date,block,height,payment,hash,inputs,outs,usd
2016-02-22 00:34:31,"Block(numTxes=2180, height=399512, header_hash=000000000000000003ef0a0dfa0f0de64af501203775df4e92105f2f32fd6aaf, version=4, timestamp=1456101271, bits=403093919, nonce=1808959300)",399512,17344400,2f67e4cfb7c0d517daf29915d1188a0aa67d46b3b745c2f82bfc3b71b75bc70e,<blocksci.InputRange object at 0x7efc243b61b8>,<blocksci.OutputRange object at 0x7efc243b66f8>,75.980959968
2013-10-26 04:37:01,"Block(numTxes=385, height=266125, header_hash=00000000000000046898071783104b40e78a03864682307f6569a2ce30a6ee3e, version=2, timestamp=1382762221, bits=420150405, nonce=4016016903)",266125,337610000,843dc8cbc6967647537baf9d479ceaa5ac93498fadf5683e0a5b06b1a2f53c88,<blocksci.InputRange object at 0x7efc24393b20>,<blocksci.OutputRange object at 0x7efc24393730>,593.85869088
2017-04-24 09:41:53,"Block(numTxes=2585, height=463296, header_hash=000000000000000000d1beaba42fd86df5257509cdd87b0d1ccee39155ae1ff8, version=536870914, timestamp=1493026913, bits=402791539, nonce=3354827344)",463296,26156649935,85b85032b89bfa4c6108060de1333fd6327d518cca0b2272ada5fd8128b2ccec,<blocksci.InputRange object at 0x7efc24393570>,<blocksci.OutputRange object at 0x7efc243935a8>,326520.0003010888
2017-07-02 16:49:52,"Block(numTxes=1151, height=473884, header_hash=0000000000000000005d33ac93ce9d3f15e726c6cc859a544bd4e1b1a694e6dc, version=536870914, timestamp=1499014192, bits=402754864, nonce=3208524932)",473884,409151,ecb0407e4e51412097f85dc6a271911f7fd5b1fbee9a2d3e4af710b72231ece4,<blocksci.InputRange object at 0x7efc2465ab90>,<blocksci.OutputRange object at 0x7efc2438af10>,10.350635715537999
2013-02-07 18:43:26,"Block(numTxes=163, height=220088, header_hash=0000000000000197520b41bbb15b177f2d4b3f565cf5b2d38d0dc9e3371c6062, version=1, timestamp=1360262606, bits=436543292, nonce=3290273531)",220088,131000000,963a9dacc93ac5dad1fa4bed29407a27868b8e2dc3f633f662b463cf323f4d17,<blocksci.InputRange object at 0x7efc2438ad88>,<blocksci.OutputRange object at 0x7efc2438afb8>,29.0165
2013-12-31 13:31:43,"Block(numTxes=292, height=277918, header_hash=0000000000000001149d2d7b4fcc693095fef279a1300f938e9cbeec1b43c034, version=2, timestamp=1388496703, bits=419668748, nonce=1950188321)",277918,1180479,b401992a6bddad1e9d7698cee1cb9b191dc86bce6876436b2a99a44b9182ec13,<blocksci.InputRange object at 0x7efc2438a030>,<blocksci.OutputRange object at 0x7efc2438a068>,8.942072942487002
2013-10-02 10:44:15,"Block(numTxes=458, height=261260, header_hash=00000000000000011262d9dbc4dfec82a8d07da251d269028f51b03ec982dcc8, version=2, timestamp=1380710655, bits=421321760, nonce=1162486084)",261260,519530000,50e9b404536a34762e014d663eef13a0dc09cef8fb37d4ed0b15f20560a0a3cf,<blocksci.InputRange object at 0x7efc2438a228>,<blocksci.OutputRange object at 0x7efc2438a260>,518.5610765499999
2014-04-24 12:14:10,"Block(numTxes=416, height=297476, header_hash=00000000000000008784957072989b1e72d897ede2cd5c6f75c1cbe20bbbd57d, version=2, timestamp=1398341650, bits=419470732, nonce=4133077233)",297476,18786683,daef34da0d9b4ad744192a36e89d79c1737af07ada426f9d273468a43bde67a2,<blocksci.InputRange object at 0x7efc2438a308>,<blocksci.OutputRange object at 0x7efc2438a340>,93.98165920194401
2016-06-22 04:31:56,"Block(numTxes=2779, height=417447, header_hash=00000000000000000388283de3ef2d3bd2a4368a85c5b93add4997c1f47bd836, version=134217732, timestamp=1466569916, bits=402997206, nonce=2807040130)",417447,1550016,caf7160b89d8351fa813b4ea253deb906470a95a98a791e65068ac85a8155944,<blocksci.InputRange object at 0x7efc2438a378>,<blocksci.OutputRange object at 0x7efc2438a420>,9.34484496192
2015-02-21 19:07:43,"Block(numTxes=1652, height=344555, header_hash=0000000000000000031135c9cd4b2a7b8652f2a7b01ff924b71c45193d7d24f8, version=2, timestamp=1424545663, bits=404274055, nonce=483860367)",344555,4590000,43272dfc593fa8466d5b06c0e98966457448fd351b3cc8cf1e607e7b201c84cf,<blocksci.InputRange object at 0x7efc2438a490>,<blocksci.OutputRange object at 0x7efc2438a0d8>,11.21133663
2014-11-30 09:09:49,"Block(numTxes=1255, height=332265, header_hash=00000000000000000d29ae1e23c164990cd508fce2058d4dd6b368a83f078b90, version=2, timestamp=1417338589, bits=404441185, nonce=897468823)",332265,12523617,7a3e1b3655aa4aa6f6a9a9c68a49735af238256e7df686f162b45565adfcc940,<blocksci.InputRange object at 0x7efc2438a180>,<blocksci.OutputRange object at 0x7efc2438a1b8>,47.225319868917005
2013-10-10 23:21:09,"Block(numTxes=380, height=262836, header_hash=000000000000000f2c0ad1c2cf13f6485d59a044de22fe037a2235bb61e2fb21, version=2, timestamp=1381447269, bits=420917450, nonce=2971668269)",262836,10047413,1a32af8420beb646cdaa464c65f772db54165f6dbaa84ddf62fd80753d87b999,<blocksci.InputRange object at 0x7efc2438a688>,<blocksci.OutputRange object at 0x7efc2438a6c0>,12.629417287566
2013-12-29 16:42:11,"Block(numTxes=649, height=277579, header_hash=000000000000000320c206202383b6f9b2cee17513fc2c55abb85bd86ef31220, version=2, timestamp=1388335331, bits=419668748, nonce=3232818995)",277579,5699652,f64826d4352d9a5e13b515bbf13e4b77fe44613b8b390ee4cd0a4d57c6a42366,<blocksci.InputRange object at 0x7efc2438a768>,<blocksci.OutputRange object at 0x7efc2438a7a0>,42.466465552224
2016-03-21 00:10:02,"Block(numTxes=921, height=403560, header_hash=0000000000000000036d27d6e546a999a79fd45e06189d3a7949a0b025d5b107, version=4, timestamp=1458519002, bits=403088579, nonce=3319346383)",403560,1827674,4235e9d175c2550a0c06ca915343c982bbf4dece243580906dc90d48bb486b13,<blocksci.InputRange object at 0x7efc2438a848>,<blocksci.OutputRange object at 0x7efc2438a8f0>,7.51947120102
2017-11-07 23:13:05,"Block(numTxes=2164, height=493538, header_hash=00000000000000000022531a0e7073c53f56a4418a319313b008c020d3d854fc, version=536870912, timestamp=1510096385, bits=402702781, nonce=1568040870)",493538,348224,eceab1b9a192f13a73039683b54ba6550d3b7af6f6ce0584f72903f5547553b0,<blocksci.InputRange object at 0x7efc2438aab0>,<blocksci.OutputRange object at 0x7efc2438aa40>,24.789374638912
2014-10-04 02:49:57,"Block(numTxes=1043, height=323721, header_hash=0000000000000000169a6b21589d921222db0f2f636720f9ab716355a2457ce7, version=2, timestamp=1412390997, bits=404732051, nonce=1412082268)",323721,30070,828fc9b42dfcf44cfad267e43ab42bc8b189792f13322b07487eefef21832401,<blocksci.InputRange object at 0x7efc2438ab20>,<blocksci.OutputRange object at 0x7efc2438ab58>,0.09787547447
2014-10-18 23:03:43,"Block(numTxes=748, height=325949, header_hash=0000000000000000173a5b53108d88a0e89447f964143891896e1f026a55e71f, version=2, timestamp=1413673423, bits=404711795, nonce=1777456232)",325949,214996889,a17eb8d3a51fa08ff85f8e6922a7f19b8677e54e8189b53f9c99adc75e931922,<blocksci.InputRange object at 0x7efc2438a960>,<blocksci.OutputRange object at 0x7efc2438ab90>,836.2557693984019
2017-04-02 17:10:04,"Block(numTxes=2249, height=460080, header_hash=0000000000000000007eb3ca553997de98643692f0c169e41bd07e7cadfeed89, version=536870912, timestamp=1491153004, bits=402797402, nonce=3908379876)",460080,28686179,dc6b1f35d335fecb600876b54fe8e1a03774ec64cdb8bbbc2969095b1c7b456c,<blocksci.InputRange object at 0x7efc2438ac00>,<blocksci.OutputRange object at 0x7efc2438ac70>,315.19685016904003
2016-02-03 12:37:28,"Block(numTxes=999, height=396471, header_hash=0000000000000000081dd82ad3dd1e56112004586667c3840a6e7e25b97c3783, version=4, timestamp=1454503048, bits=403253488, nonce=1356227445)",396471,100602,562905a14a5e27aa64771603398d18a4afb93140a51f17adffcc05fec7fa3311,<blocksci.InputRange object at 0x7efc2438aca8>,<blocksci.OutputRange object at 0x7efc2438ace0>,0.37115397666
2014-02-28 17:18:59,"Block(numTxes=668, height=288323, header_hash=00000000000000011edf7eee076cf4b69a9df2cd4959e4f10555c2472e7ee18c, version=2, timestamp=1393607939, bits=419504166, nonce=3786997344)",288323,28555699,9cfc47d1634983e671d62f7741cd40901a62db0f470c62ab9828baa9309e7ff7,<blocksci.InputRange object at 0x7efc2438a538>,<blocksci.OutputRange object at 0x7efc2438a570>,155.32201412123501
2017-11-21 00:57:19,"Block(numTxes=2165, height=495339, header_hash=00000000000000000027b177c579b4beec4a8ce795099ef2be2665a7c41772f2, version=536870912, timestamp=1511225839, bits=402705995, nonce=1636040736)",495339,13613100,86a67817a6f4c82e4b0b081dd0ae7b597167008796dc3572ea9e739cbe823a68,<blocksci.InputRange object at 0x7efc2438a618>,<blocksci.OutputRange object at 0x7efc245d3650>,1102.0612795878
2014-08-08 20:52:08,"Block(numTxes=962, height=314598, header_hash=00000000000000001d0bb6c5328be9815bb465d8fe96a76b34cf21b4ff515da7, version=2, timestamp=1407531128, bits=406305378, nonce=855210507)",314598,3630423,67a099324e6675a1fa977e3b2493de7f2608784fd3571642f827d677b77a08d0,<blocksci.InputRange object at 0x7efc245d3340>,<blocksci.OutputRange object at 0x7efc245d3500>,21.438824072052
2015-07-18 05:43:16,"Block(numTxes=660, height=365822, header_hash=00000000000000001061f097a3ae79b24d1b922c56aab96a159647834c588c5a, version=3, timestamp=1437198196, bits=404063944, nonce=1993663327)",365822,14993000,227507c856dd91880ff7de564aba4ee35ea76443abc18ef120f3101f0f61629d,<blocksci.InputRange object at 0x7efc2467bdc0>,<blocksci.OutputRange object at 0x7efc2467bab0>,41.154855434000005
2014-05-17 20:22:22,"Block(numTxes=448, height=301268, header_hash=000000000000000018b69ea0af302f3b8e5e3a2df48d0782fb86a2886fe156ec, version=2, timestamp=1400358142, bits=410792019, nonce=2407215179)",301268,1807989,6899cb4100f77e9231030d36c17f1fea153f5e9c49d594ebbe116df8f5fd0800,<blocksci.InputRange object at 0x7efc2467ba08>,<blocksci.OutputRange object at 0x7efc2467b7d8>,8.070108964587
2015-07-01 14:02:09,"Block(numTxes=2000, height=363355, header_hash=000000000000000007def404f559a58c242373de3fd92df9dfc2f9156b570377, version=3, timestamp=1435759329, bits=404111758, nonce=1202550226)",363355,4998038,b3c895189b593f851f606ba8ab347ca094d944d860c2ab0b6cbddc9c641d9a19,<blocksci.InputRange object at 0x7efc2467bfb8>,<blocksci.OutputRange object at 0x7efc2467be68>,12.877964702952
2014-05-22 20:32:03,"Block(numTxes=1052, height=302131, header_hash=0000000000000000781224578022ea2097c62460a036d4e15e912defb3067a1c, version=2, timestamp=1400790723, bits=410792019, nonce=3811512434)",302131,6828932,6f5716aeec8a5b8d0cfc66ecd20fad33a2bd201edb689c2714861d343964d185,<blocksci.InputRange object at 0x7efc2467b810>,<blocksci.OutputRange object at 0x7efc2467bd50>,35.924122613764
2015-07-05 05:25:32,"Block(numTxes=838, height=363899, header_hash=000000000000000015576329fcba04cdbd1bbea136f30f4559a75f3c708e886e, version=3, timestamp=1436073932, bits=404111758, nonce=2317890754)",363899,3012578,8f6323cc5d8db3d80a638be1531a32936c4adb50f9fcaeae5a995d426ecc9777,<blocksci.InputRange object at 0x7efc2467bce0>,<blocksci.OutputRange object at 0x7efc2467b928>,8.164547304434
2015-05-03 15:35:37,"Block(numTxes=651, height=354800, header_hash=000000000000000010a413706af68f34190bb958b7cda7e205f001def86b6430, version=2, timestamp=1430667337, bits=404166640, nonce=3089193618)",354800,4162363,9460d6b33099dbf0716e2177ac2b118e5f9bd375dc12191f0d32355c927a74b3,<blocksci.InputRange object at 0x7efc2467b960>,<blocksci.OutputRange object at 0x7efc243aa030>,9.994678522689
2013-12-03 05:39:10,"Block(numTxes=526, height=272781, header_hash=000000000000000007ce6cb3a915e7225e975ef75e347c82d64109247ad55d86, version=2, timestamp=1386049150, bits=419828290, nonce=1943555371)",272781,170000,95404fa2e298da4eb8ab556eeaa1d5dfdde95dedc10c1d37462e2f18a37baf24,<blocksci.InputRange object at 0x7efc243aa0d8>,<blocksci.OutputRange object at 0x7efc243aa110>,1.81673475
2013-02-06 18:14:58,"Block(numTxes=684, height=219939, header_hash=00000000000001159e5461a5dae523facd69221c345f05612c1d3c4c69613f61, version=1, timestamp=1360174498, bits=436543292, nonce=3735410008)",219939,111100000,26f788e2195f96b1ef2b4534f1a52bc5854497e77b224a7ace00a53c5d711c50,<blocksci.InputRange object at 0x7efc243aa1b8>,<blocksci.OutputRange object at 0x7efc243aa1f0>,23.53098
2017-04-26 03:00:08,"Block(numTxes=3639, height=463530, header_hash=000000000000000000f588592b7bc2557dd7944036b97cca4f4af2298e3d45d9, version=536870914, timestamp=1493175608, bits=402791539, nonce=227508152)",463530,5760452,d4f71c9dfbb0afe215ab60206a12b363a246e7ed22ef07387f2df8b921ed4550,<blocksci.InputRange object at 0x7efc243aa298>,<blocksci.OutputRange object at 0x7efc243aa2d0>,74.0128794994
2017-03-30 03:32:19,"Block(numTxes=573, height=459559, header_hash=0000000000000000001c12f3cc20bfec947d51d956cf0503b51080e09e9316e8, version=536870912, timestamp=1490844739, bits=402804657, nonce=2840646369)",459559,3219154,471f21e7447708d42e92e07a8e2f9cb933492b6691c99e330313bd26aa23e0fd,<blocksci.InputRange object at 0x7efc243aa378>,<blocksci.OutputRange object at 0x7efc243aa3b0>,33.39959192158
2013-10-08 09:00:40,"Block(numTxes=144, height=262361, header_hash=00000000000000098391c5a8f26896713cbc99fb20c441e317311693313008f2, version=2, timestamp=1381222840, bits=420917450, nonce=2841875325)",262361,610816647,045725f3bae2ca8b24790efe64968b4b8d8923232ae14caf7c2ad8717f5672a0,<blocksci.InputRange object at 0x7efc243aa458>,<blocksci.OutputRange object at 0x7efc243aa490>,759.356260850754
2017-03-30 11:11:46,"Block(numTxes=2115, height=459609, header_hash=000000000000000000659850b829769aea4ef31781a959f13e66b940d3f6003e, version=536870914, timestamp=1490872306, bits=402804657, nonce=332064810)",459609,54720310,415fe06ecbfe9715d922b6cc9d3b7fcbc1772544ddfe1a6707c3bb70e1190a81,<blocksci.InputRange object at 0x7efc243aa538>,<blocksci.OutputRange object at 0x7efc243aa570>,567.7379907337
2017-04-02 23:24:25,"Block(numTxes=2389, height=460118, header_hash=000000000000000001f545a2b168f145bdccb76f0411167ca42e2f8a971a6829, version=536870914, timestamp=1491175465, bits=402797402, nonce=3539566563)",460118,21972894,09806eee5e52257d5ecac892d0522ad51b8b45f69fb1e51cc3c1c40fd243c889,<blocksci.InputRange object at 0x7efc243aa618>,<blocksci.OutputRange object at 0x7efc243aa650>,241.43288577744002
2016-11-14 13:47:11,"Block(numTxes=1633, height=438875, header_hash=0000000000000000028153057f7c0c25be07c8aea3e575e55d8a24f1d280fab1, version=536870912, timestamp=1479131231, bits=402936180, nonce=2511234659)",438875,1468509,8785349b923c8e45d6bdcd887f9202ef2a225db97399e3ab71450808322ed1c7,<blocksci.InputRange object at 0x7efc243aa6f8>,<blocksci.OutputRange object at 0x7efc243aa730>,10.373474150549999
2013-12-14 18:57:00,"Block(numTxes=563, height=274903, header_hash=0000000000000003555a852baffd299ff44a5298168766322c6fe13f7d0456c3, version=2, timestamp=1387047420, bits=419740270, nonce=587592279)",274903,456848030,24e70a70475b97c14cdbaac328c6df007e5901213310d5c8cbe93bbcff119a32,<blocksci.InputRange object at 0x7efc243aa7d8>,<blocksci.OutputRange object at 0x7efc243aa810>,3963.1338178485003
2014-01-02 00:58:38,"Block(numTxes=87, height=278208, header_hash=00000000000000025342f9c0e2bbba993220562f05d9b1532cd88a40e07af74e, version=2, timestamp=1388624318, bits=419628831, nonce=3386334543)",278208,2022783,61ea81b2912c4c3e5bba7b14e63f83664a489fc52094b3055135f4cd2653eca3,<blocksci.InputRange object at 0x7efc243aa8b8>,<blocksci.OutputRange object at 0x7efc243aa8f0>,16.345067689755
2014-01-26 12:34:47,"Block(numTxes=283, height=282549, header_hash=0000000000000000b31f2bafa48cc50ab3a22115ab33dbcac0527cab017e0b86, version=2, timestamp=1390739687, bits=419558700, nonce=3355109652)",282549,13111317,0ce849bc571a46242c88281edde15a535874cc60904edc11d24f74303214053f,<blocksci.InputRange object at 0x7efc243aa998>,<blocksci.OutputRange object at 0x7efc243aa9d0>,115.399558135791
2014-03-07 22:52:16,"Block(numTxes=1496, height=289436, header_hash=0000000000000001180863f671029e3221bbcc428595e995a61ff4b366f85063, version=2, timestamp=1394232736, bits=419504166, nonce=1661327452)",289436,3764854,ad100ec9c0e4a304c3521d8e458878c7fff31d8afca2c3897ebcd3f2d033fa19,<blocksci.InputRange object at 0x7efc243aaa78>,<blocksci.OutputRange object at 0x7efc243aaab0>,23.561502961412003
2013-10-30 14:31:38,"Block(numTxes=384, height=266900, header_hash=0000000000000008a931238dcef22a0fd4e8b4c2daf7b4bf8f7bbe4f452c6f4b, version=2, timestamp=1383143498, bits=420150405, nonce=894882494)",266900,31180000,cd7be4891196fc49ff7cef09713b7d5559e3e704b6e9cd2d111e2e9e7efb3005,<blocksci.InputRange object at 0x7efc243aab58>,<blocksci.OutputRange object at 0x7efc243aab90>,60.66047174
2017-10-19 15:34:35,"Block(numTxes=1793, height=490631, header_hash=000000000000000000d70c32ffc9eeae10a19db41d36da9d2a8e0725b069cd33, version=536870912, timestamp=1508427275, bits=402713392, nonce=2907515708)",490631,87711540,03cdfcc6413573dd44c736046fee1a498cc9f7cd934ef5cc71df251b2e1f353b,<blocksci.InputRange object at 0x7efc243aac38>,<blocksci.OutputRange object at 0x7efc243aac70>,4999.19272457052
2016-05-28 04:59:01,"Block(numTxes=1936, height=413732, header_hash=000000000000000003cae5348ad74c0ef7c135c43361add4dee7497e7853b0fd, version=536870913, timestamp=1464411541, bits=403014710, nonce=1742159463)",413732,34879785,8d28d1840eecbe233bb57aa55c33918c6a1c2a75a53746914dcf3933d3474b39,<blocksci.InputRange object at 0x7efc243aad18>,<blocksci.OutputRange object at 0x7efc243aad50>,183.26990071905
2013-10-04 15:27:40,"Block(numTxes=422, height=261682, header_hash=0000000000000011751d4a1975534d56962d7fbdad83e81acd3b57adc7c76f5a, version=2, timestamp=1380900460, bits=421321760, nonce=736850110)",261682,10636452,336f665b7f526978f9a2378cee03cefc2dd1d12abae7d49966149fab17048d30,<blocksci.InputRange object at 0x7efc243aadf8>,<blocksci.OutputRange object at 0x7efc243aae30>,12.90143127114
2014-08-04 12:57:18,"Block(numTxes=1173, height=313946, header_hash=00000000000000000f4103486ad8356fe184fcc52097ccac5ee25e1cee4dec64, version=2, timestamp=1407157038, bits=406498978, nonce=3567555524)",313946,2235537,a257a677073c4d9a0834fccf433cea7e78446eba868606f5f9bdf9d87c398881,<blocksci.InputRange object at 0x7efc243aaed8>,<blocksci.OutputRange object at 0x7efc243aaf10>,13.117324087143
2015-06-23 00:59:16,"Block(numTxes=1424, height=362113, header_hash=000000000000000015771136cbdc173bf8130c35a9d06da85b64752bbce0c869, version=3, timestamp=1435021156, bits=404103235, nonce=408258148)",362113,38619203,079d56261160215dd79595f04e04184a9802ccb7dbe63f963336c4bfef03d856,<blocksci.InputRange object at 0x7efc243aafb8>,<blocksci.OutputRange object at 0x7efc24383030>,94.225525869986
2014-11-30 12:49:10,"Block(numTxes=669, height=332287, header_hash=00000000000000000b042bde7aea4eff7171d36c55a4e938162dbde97e6da96e, version=2, timestamp=1417351750, bits=404441185, nonce=3104046041)",332287,13454978,fc578b7c4e32dfd376916605977fe0df9b69790348b718a8509f1689511b8438,<blocksci.InputRange object at 0x7efc243830d8>,<blocksci.OutputRange object at 0x7efc24383110>,50.737389995178006
2013-12-28 19:08:11,"Block(numTxes=602, height=277443, header_hash=00000000000000013c5f9fcf9be11efa9e08773c55d9ee725d32a91c790019a5, version=2, timestamp=1388257691, bits=419668748, nonce=2548123344)",277443,19698292,d15fe582a37a3469aaace1a5af076947fb6ef73e1980be3fddf9f2d1dadcc63b,<blocksci.InputRange object at 0x7efc243831b8>,<blocksci.OutputRange object at 0x7efc243831f0>,143.89040904678
2013-08-17 18:58:22,"Block(numTxes=655, height=252684, header_hash=000000000000003c7bddce5c82c524962831c753b5dbfe7778e6eda3f5c1b426, version=2, timestamp=1376765902, bits=424970034, nonce=1478154270)",252684,51114374,0ad5447a9371855d56f415432fdb1671e6e3ed8cbac4020f8952a8ecf4490d71,<blocksci.InputRange object at 0x7efc24383298>,<blocksci.OutputRange object at 0x7efc243832d0>,50.892026473099996
2015-10-11 16:45:16,"Block(numTxes=2095, height=378451, header_hash=000000000000000010c3da3643df718cf012cc8979f214bcc0683e50f4c6e9c9, version=3, timestamp=1444581916, bits=403838066, nonce=4287441243)",378451,27805238,6c7b8b8247cb2ae35a9c549d0bb97390e98aa2f9172495a297251f8be3b14fd8,<blocksci.InputRange object at 0x7efc24383378>,<blocksci.OutputRange object at 0x7efc243833b0>,68.824998775214
2014-07-06 18:38:04,"Block(numTxes=1050, height=309507, header_hash=000000000000000037634ea72ceb9525ef36b02edc703904bfb5a26105a1177e, version=2, timestamp=1404671884, bits=406937553, nonce=3701428747)",309507,368000,d63674207400e585e73085577e5aa52689feb031d1dfbbbdc8b2c2d97711329d,<blocksci.InputRange object at 0x7efc24383458>,<blocksci.OutputRange object at 0x7efc24383490>,2.32467992
2014-05-09 15:53:24,"Block(numTxes=456, height=299891, header_hash=000000000000000049a76c21049eda539959bf6f5a376c424902c2f01c18ce1e, version=2, timestamp=1399650804, bits=419465580, nonce=725392684)",299891,10116093,4ddf8fe7a88aec7b7830b4d91af21ce7d67dd06b93e5dbba634f33b7e96e8b17,<blocksci.InputRange object at 0x7efc24383538>,<blocksci.OutputRange object at 0x7efc24383570>,45.34386945855
2017-10-28 04:25:24,"Block(numTxes=2231, height=492056, header_hash=000000000000000000792d9453f63178d602829ddcb0c7e4b9c2aa16c8537dee, version=536870912, timestamp=1509164724, bits=402702781, nonce=1468809272)",492056,154225,9b02a705692d2face75dbef2cd6d947aff5149842eba9373655956c378e5681a,<blocksci.InputRange object at 0x7efc24383618>,<blocksci.OutputRange object at 0x7efc24383650>,8.84144935625
2014-04-29 08:27:44,"Block(numTxes=933, height=298264, header_hash=000000000000000078702b1e4dcc843de40abdc02e10aa9901e922b3372c1887, version=2, timestamp=1398760064, bits=419470732, nonce=1818162930)",298264,1137874,aad18f45a50f5eaab01f41cd0c091a382c620a10184ee627309f993b832cb202,<blocksci.InputRange object at 0x7efc243836f8>,<blocksci.OutputRange object at 0x7efc24383730>,5.0550427948420005
2014-09-14 13:48:32,"Block(numTxes=1556, height=320662, header_hash=0000000000000000050d6c442fbf5f3be450c77be8f0fb0f1c67dac92071122d, version=2, timestamp=1410702512, bits=405068777, nonce=133041828)",320662,2320476,4120cf9210ee42525d945585e34ae5bf961be108e4586b095bb80f4221693bcf,<blocksci.InputRange object at 0x7efc243837d8>,<blocksci.OutputRange object at 0x7efc24383810>,11.0156476434
2014-04-19 19:36:57,"Block(numTxes=1705, height=296680, header_hash=000000000000000042a9393d51f9a6b232c60541aa110ee266bd5c11e7ec4190, version=2, timestamp=1397936217, bits=419470732, nonce=37223180)",296680,10000000,a9a92d852e59fa9a7988f82c2fe9fc487fb81f8212d50e30282d8eee06dd9365,<blocksci.InputRange object at 0x7efc243838b8>,<blocksci.OutputRange object at 0x7efc243838f0>,50.15515
